itemid,cat_itemid,shopid,name,price_min,price_max,price_min_before_discount,price_max_before_discount,discount,historical_sold,liked_count,item_rating_star,item_rating_count,item_rating_count_star1,item_rating_count_star2,item_rating_count_star3,item_rating_count_star4,item_rating_count_star5,item_rcount_with_image,item_rcount_with_context,ctime
15420184441,100011,149210564,Áo hoodie tay dài dáng rộng in chữ và hoạt hình phong cách Hàn Quốc thời trang sành điệu cho nam,129600,129600,160000.0,160000.0,19%,431,230,4.680851063829787,141,3,4,2,17,115,37,67,2021-12-17 22:26:24
20361220220,100011,37144829,Áo Sweater NOCTURNAL Basic Sweater V1.0 Nỉ Chân Cua Cotton 100% Unisex Local Brand,252000,252000,350000.0,350000.0,28%,3943,4498,4.861802575107296,1165,12,3,20,64,1066,411,552,2022-11-09 16:05:42
20441133073,100011,187103490,"Áo Hoodie thêu chữ basic nam nữ unisex form rộng mặc cực đẹp, chất nỉ cotton Hàn cao cấp, hợp mọi thời đại",129000,129000,318000.0,318000.0,59%,1184,560,4.777777777777778,495,11,8,8,26,442,235,317,2022-09-01 22:02:53
1502576880,100011,21287071,Áo Hoodie unisex 2T Store bst 24 màu sắc - Áo khoác nỉ chui đầu nón 2 lớp dày dặn chất lượng (Màu 1 đến 12),129480,129480,249000.0,249000.0,48%,10437,3822,4.859989082969432,3667,24,26,69,204,3344,1384,1976,2018-09-17 21:57:17
20652221577,100011,570592825,Áo sweater Cổ Tròn Dáng Rộng Họa Tiết Kẻ Sọc Phong Cách Hàn Quốc Thời Trang Cho Nam 8XL,129000,129000,202670.0,202670.0,36%,397,433,4.491666666666666,120,7,2,8,11,92,31,48,2022-10-06 01:46:23
19269931116,100011,881309585,Magee Áo sweater Xanh navy Nhạt Phong Cách Đường Phố Có Dây Kéo Nửa Thân Thời Trang Cao Cấp Cho Nam,179000,179000,310000.0,310000.0,42%,220,477,4.6923076923076925,52,1,2,2,2,45,17,22,2022-12-28 10:21:14
21021567796,100011,263073233,Áo Khoác Jacket Hoodie Zip Nỉ Thu Đông Nam Nữ JUNE Unisex Form Rộng,76000,76000,89000.0,89000.0,15%,868,179,4.146853146853147,286,24,19,25,41,177,66,148,2022-07-09 23:31:43
14357157748,100011,141740203,HOODEI ZIP PAINTED -ÁO HOODEI NỈ -ÁO KHOÁC ZIP DAY KÉO LOCAL BRAND,243600,243600,420000.0,420000.0,42%,10130,11943,4.772262409578448,4009,68,50,131,229,3531,1379,1787,2022-02-25 09:33:56
18367852798,100011,548514657,"Áo thu đông nam tay dài, áo thun sweater dài tay nam BST áo thun đen trắng SW997",99000,99000,149000.0,149000.0,34%,432,1001,4.819047619047619,105,2,0,0,11,92,19,40,2022-12-09 22:12:50
19750519293,100011,81415163,"Áo khoác hoodie peace star nam nữ có mũ, chống nắng nỉ unisex mặc cặp đôi dáng rộng nhiều màu chất dày dặn 3 màu",46080,46080,96000.0,102000.0,52%,1914,89,4.597510373443983,723,29,16,30,67,581,45,83,2022-09-29 09:25:32
7485745121,100011,333116310,[ HÌNH ẢNH THẬT ] Áo Sweater Nam Nữ Form Trơn Đủ Màu Chất Liệu Nỉ Bông Mềm Tay Dài Siêu Đẹp,59500,59500,109000.0,119000.0,50%,6647,2300,4.823164918970448,2098,19,16,50,147,1866,787,1084,2021-04-14 14:21:00
3037050319,100011,319710653,🌸 GIÁ SỈ NỈ BÔNG 🌸 ÁO KHOÁC IN HÌNH BÚP BÉ NASA CÓ NÓN - ÁO CHỐNG NĂNG ĐI HỌC LOẠI CHUI HOODIES,51000,51000,85000.0,102000.0,40%,816,268,4.576642335766423,274,4,9,15,43,203,43,108,2021-04-19 15:04:10
21949435716,100011,150442729,Áo Hoodie IM NOT SAD // THOXRI,369000,369000,410000.0,410000.0,10%,1133,3230,4.8655462184873945,357,0,3,9,21,324,175,228,2022-09-25 21:15:31
8824567065,100011,14883477,ÁO SWEATER TRƠN UNISEX NAM NỮ (NHIỀU MÀU),49000,49000,59630.0,89000.0,43%,13927,3251,4.7835003495688655,4292,48,43,133,345,3723,1525,2148,2021-03-12 10:18:16
20151494109,100011,18358096,Áo Nỉ Sweater Gấu Trắng Hot Hit,65000,65000,90000.0,90000.0,28%,2496,1156,4.732142857142857,784,13,14,29,58,670,196,258,2022-10-02 23:01:08
20052621660,100011,478787649,Áo Hoodie form rộng UNISEX chất liệu nỉ ngoại nhập JUNGKOOK BTS Kpop Bangtan 2022,65000,65000,,,,146,182,3.942307692307693,52,7,3,4,10,28,16,35,2022-10-07 11:00:51
19037161597,100011,742557003,"áo nỉ nam nữ, nỉ cổ tròn",77000,77000,140000.0,140000.0,45%,761,189,4.551470588235294,136,5,2,10,15,104,44,70,2022-08-22 13:29:17
12996284484,100011,37101020,"Áo Thu Đông nỉ bông Unisex nam nữ form rộng,Sweater Hoodie Levents Basic/ Black (N435)",109000,109000,265000.0,265000.0,59%,2736,1138,4.73053152039555,809,17,7,21,87,677,191,336,2022-09-07 15:50:12
10059120445,100011,268361292,[RẺ VÔ ĐỊCH] Áo nỉ Sweater FROM thụng Unisex tay bồng In chữ OUTSIDE ĐỦ MÀU,68000,68000,98000.0,98000.0,31%,1539,1694,4.433179723502304,435,20,23,28,44,320,168,248,2021-10-13 17:33:42
7862614176,100011,132356461,LOCAL BRAND REE - ÁO HOODIE VẨY SƠN THỦ CÔNG MÀU ĐEN,339000,339000,495000.0,495000.0,32%,4906,6858,4.881696428571429,2241,15,16,36,89,2085,835,1180,2020-11-13 14:54:33
12497522458,100011,862378262,"Áo Khoác Hoodie Zip TEETLAB Special Colletion Mũ Unisex 2 Lớp , Áo Nỉ Hoodie Zip Nam Nữ Form Rộng",30600,30600,60000.0,300000.0,50%,108,259,5.0,101,0,0,0,0,101,12,62,2022-11-14 17:09:15
18237797452,100011,160417625,[FREESHIP] Áo Khoác HOODIE XƯƠNG Nam Nữ Chất Vải Dày Dặn Ấm Áp,68000,68000,90000.0,90000.0,24%,2336,604,4.223188405797101,690,70,30,41,84,465,68,286,2022-08-24 09:22:10
9085461710,100011,456166238,Áo khoác sweatshirt thêu họa tiết chữ ESSENTIALS thời trang Unisex cho cặp đôi,366234,366234,732468.0,732468.0,50%,1981,1635,4.765129682997118,694,18,4,16,47,609,389,463,2021-08-02 13:33:17
19847934894,100011,644252338,Áo Hoodie THE GOOD/ Basic Hoodie,299000,299000,500000.0,500000.0,40%,6392,6266,4.896314496314496,2035,16,9,20,80,1910,954,1211,2022-09-21 11:14:00
17690330721,100011,461923258,Áo sweater polo shirt local brand By UniSpace áo thun tay dài nam nữ Vermeer's Girl,173000,173000,350000.0,350000.0,51%,328,764,4.922330097087379,103,0,0,1,6,96,31,46,2022-11-23 23:45:22
21930862642,100011,400003849,Áo Sweater Unisex in chữ SOTONTOP  Áo layer dáng rộng đặc biệt chất liệu nỉ bông cotton mềm mịn,171000,171000,190000.0,190000.0,10%,1435,895,4.678132678132678,407,7,7,21,40,332,105,169,2022-08-04 00:03:16
12734784557,100011,88972759,"ÁO HOODIE NAM NỮ, ÁO KHOÁC NỈ IN HÌNH CHỨ ESSETIALS FROM RỘNG DÀI TAY- DUBATI FASHON",44100,44100,90000.0,150000.0,51%,5674,1430,3.6352729454109176,1668,390,107,147,103,921,196,728,2021-10-23 11:49:09
21065365093,100017,525813362,"Áo Sweater dệt kim form dáng rộng dài tay unisex Ulzzang, Áo len oversize màu đen trắng nam nữ phong cách Hàn Quốc",279000,279000,380000.0,380000.0,27%,2241,3199,4.827178729689808,677,11,7,9,34,616,211,307,2022-11-28 00:41:47
14279136043,100011,389747365,Áo khoác nỉ hoodie bomber nam nữ form rộng kiểu dáng bóng chày màu xám ADOSHOP3 nhiều mẫu mới đẹp,178000,178000,298000.0,358000.0,50%,1870,1006,4.818001978239367,1012,21,6,21,40,924,183,277,2022-04-23 18:33:03
14108597061,100011,82095709,Áo sweater nỉ bông Love Wins thu đông ulzzang hiphop dành cho unisex dáng rộng Y32,112000,112000,224000.0,224000.0,50%,4655,1752,4.379173290937997,1258,83,43,91,138,903,298,506,2021-11-29 10:18:08
22107058399,100011,77256939,Áo hoodie áo thun dài tay cánh chim burlon hoạ tiết cánh chim Streetwear form rộng basic cotton overs Bemine MEN TOP 265,40000,40000,138000.0,158000.0,75%,968,190,2.3583333333333334,373,209,29,10,8,117,70,254,2022-11-23 10:45:45
17389608245,100011,881309585,Áo Sweater Dệt Kim Cổ Thuyền Dáng Rộng Kẻ Sọc Kiểu Hàn Quốc Thời Trang Cho Nam,175000,175000,308000.0,308000.0,43%,550,640,4.534246575342466,146,6,4,11,10,115,35,57,2022-11-12 08:33:52
20548845143,100011,317477677,Áo Thun Levents Doraemon Mini Cat/ Black,263250,263250,405000.0,405000.0,35%,2036,855,4.915773353751915,653,5,2,5,19,622,224,266,2022-09-23 16:14:38
19835370186,100011,77674415,Áo sweater PEWARN tay dài dáng rộng phong cách cổ điển Hàn Quốc dành cho nam và nữ plus size,99000,99000,210000.0,210000.0,53%,942,1842,4.567796610169491,236,8,5,14,27,182,83,115,2022-08-17 17:01:22
20950177544,100011,423720113,Áo hoodies dài tay unisex SOZO in hình gấu - AO TOP NAM 90000203,69000,69000,138000.0,158000.0,50%,945,288,3.219895287958116,382,132,31,15,29,175,78,252,2022-09-28 13:45:32
21154611647,100011,127116885,"Áo len nam nữ cổ tròn cá tính, áo len nam nữ unisex form rộng thời trang ulzzang hàn quốc 857",289000,289000,410000.0,410000.0,30%,2135,1406,4.783783783783784,629,7,4,24,48,546,177,265,2022-10-14 08:59:30
19227685027,100011,47553988,Áo khoác nỉ vasity jacket dài tay áo nỉ thể thao nam dài tay chất nỉ bóng ấm áp VG,169000,169000,198000.0,198000.0,15%,1794,1131,4.040094339622642,424,58,19,34,50,263,45,142,2022-07-26 11:08:33
16251364164,100011,747298045,ÁO KHOÁC HOODIES NAM NỮ PHỐI NHIỀU CHỮ CÓ NÓN SIÊU ĐẸP HOT TREND,65550,65550,69000.0,99000.0,5%,988,625,4.261261261261262,333,23,18,31,38,223,76,160,2022-04-16 20:34:46
17169016608,100011,440192456,Áo Khoác Hoodie Nút Bấm Phối Tay Hai Màu Sành Điệu Thời Trang - Super Fashion P,125000,125000,220000.0,220000.0,43%,2526,2226,4.838235294117647,952,2,8,23,76,843,350,494,2022-05-19 21:16:03
21854737407,100011,619008111,Áo len AOKANG tay dài cổ chữ V thời trang Hàn Quốc dành cho nam,170000,170000,378000.0,378000.0,55%,897,1883,4.54978354978355,231,13,4,9,22,183,78,109,2022-10-14 16:06:01
17657581492,100011,362579679,Áo khoác nỉ hoodie nam nữ màu trắng đen form bomber rộng kiểu dáng bóng chày màu trắng đen LAVADO6 nhiều mẫu mới đẹp,178000,178000,298000.0,358000.0,50%,1562,421,4.826801517067004,791,13,3,13,50,712,112,208,2022-04-24 08:19:51
8205652466,100011,333116310,Áo sweater nỉ unisex form rộng Coffee nam nữ phong cách ulzzang Wind,54000,54000,89000.0,89000.0,39%,5258,5617,4.810616929698709,2092,17,17,61,158,1839,592,908,2020-12-26 12:30:33
2879687629,100011,154100193,<FREESHIP> ÁO HOODIE NAM NỮ UNISEX FORM RỘNG CHẤT NỈ NGOẠI DÀY DẶN CỰC ĐẸP CỰC NGẦU,98000,98000,198000.0,198000.0,51%,10581,5373,4.662860250135943,3678,108,61,156,313,3040,812,1651,2019-09-24 12:50:51
4171550219,100011,195984971,Áo Sweater Dài Tay Ấm Áp Phong Cách Hàn Quốc Size S-3Xl,165000,165000,250000.0,250000.0,34%,1528,4072,4.562632696390658,474,20,18,16,49,371,153,237,2020-12-26 14:13:40
12754890782,100011,133187620,Áo sweater half zip FEAR OF GOD FOG ESSENTIALS polar fleece dài tay unisex TLS oversize thời trang nam nữ form rộng,449000,449000,580000.0,580000.0,23%,1420,2874,4.8765652951699465,560,4,2,9,33,512,155,238,2021-11-26 15:12:33
3076055979,100011,446209337,[RẺ VÔ ĐỊCH] Áo Nỉ Sưeater Tay Bồng Nỉ Ngoại Khủng Long Unisex Nam Nữ Ulzzang,60000,60000,,,,2935,20420,4.486678507992895,1126,34,37,90,151,814,331,573,2021-07-16 22:35:20
4068134461,100011,313347123,Áo hoodie nam - Áo khoác hoodie Nỉ Nam Thu Đông ( BOON ) đủ size Cao Cấp Dưới 70kg chơi noel,69000,69000,79000.0,85000.0,19%,6948,32539,4.485245901639344,1830,88,53,114,203,1372,345,817,2020-12-08 00:02:01
23710914880,100011,860106406,Áo Sweater Dệt Kim Dáng Rộng In Hình Ngọn Lửa Kiểu Hip-Hop Ấ,170049,170049,298333.0,298333.0,43%,182,214,4.644444444444445,45,1,2,2,2,38,19,23,2022-12-14 16:13:14
5086475495,100011,10086143,Áo ba lỗ thể thao nam chất liệu thun lạnh form rộng 225 TANKTOP - Hata24h,43000,43000,55000.0,55000.0,22%,3083,373,4.82,700,11,8,14,30,637,177,251,2021-04-20 08:37:27
19063517355,100011,852355912,Áo sweatshirt unisex BEEYANBUY 100% cotton tay dài dáng rộng màu đen/ trắng phong cách retro thời trang,144000,144000,245000.0,245000.0,41%,379,428,4.890510948905109,137,3,0,0,3,131,34,51,2022-11-19 16:55:38
18560774768,100011,419394380,Áo hoodie nam tay dài phong cách hip hop đường phố  hàn quốc cá tính cho nam phụ nữ cổ áo cao vải đơn lẻ hoodie nỉ bông áo khoác hoodie đen  dáng rộng màu trơn,99000,99000,140932.0,250630.0,30%,1567,1103,4.788025889967638,618,7,7,20,42,542,139,293,2022-11-07 22:03:23
19944720378,100011,452430389,Áo len lông cừu cổ cao nam dài tay mùa đông ấm áp thời trang phong cách Hàn Quốc- LV Store,169000,169000,260000.0,260000.0,35%,1288,298,4.85472972972973,296,1,0,12,15,268,120,159,2022-09-11 23:06:20
17884072702,100017,98286976,"Áo Sweater Vải Nỉ, Dáng Ngắn Croptop - Tharo Clothing [AO00082]",75000,75000,125000.0,125000.0,40%,907,1288,4.930555555555555,216,2,0,2,3,209,110,121,2022-09-02 16:58:44
11679017587,100011,43164597,Áo Hoodie Nike Thêu Nỉ Bông Siêu Dày Hot Trend  Unisex,243000,243000,280000.0,280000.0,13%,5116,4445,4.915694591728526,1887,5,5,17,93,1767,717,1014,2021-12-23 09:40:55
21830735482,100011,11348336,"Áo hoodie nam nữ hình Mèo dễ thương chất nỉ bông dày dặn, in Pet cao cấp William - DS212",98000,98000,150000.0,150000.0,35%,1375,297,4.775067750677507,369,2,5,14,32,316,99,141,2022-08-03 16:52:45
11566956751,100011,378225783,Áo len cổ lọ nam nữ dài tay đẹp cao cấp,139000,139000,180000.0,180000.0,23%,5734,1099,4.799312714776632,1455,11,12,44,124,1264,501,691,2021-11-02 15:34:47
15819810185,100011,14567432,(CÓ VIDEO) Áo gile len nam nữ trắng đen xám sọc viền Hàn Quốc unisex form rộng bigsize khoác ngoài ulzzang mới 2022,138000,138000,,,,887,1136,4.864864864864865,259,2,0,8,11,238,92,133,2021-12-17 11:55:28
23604787153,100011,899057460,"Áo nỉ Sweater nam nữ, Áo Thu Đông nam nữ in chữ Chrome Hearts 1989 hồng bóng mờ chất nỉ Hàn phong cách đường phố",109000,109000,150000.0,150000.0,27%,1406,583,4.687664041994751,381,10,2,13,47,309,107,189,2022-11-10 14:21:34
20433724830,100011,160417625,[FREESHIP] Áo Khoác HOODIE Nam Nữ BỘ XƯƠNG Chất Vải Dày Dặn Ấm Áp,68000,68000,90000.0,90000.0,24%,4419,874,4.213855421686747,1328,115,77,99,155,882,212,613,2022-08-12 12:18:28
22504372045,100011,881309585,Magee Áo sweater Dáng Rộng Có Khóa Kéo Nửa Cổ Điển Nhật Bản Mặc Thường Ngày Mùa Thu Đông Cho Nam,189000,189000,393000.0,393000.0,52%,2515,5122,4.819672131147541,488,9,3,6,31,439,204,260,2022-11-08 10:37:30
19759340190,100011,154548458,Áo 𝐀𝐓𝐘𝐒® 𝐈𝐍𝐓𝐄𝐑𝐋𝐎𝐂𝐊𝐈𝐍𝐆 𝐖𝐎𝐎𝐋 𝐉𝐀𝐂𝐐𝐔𝐀𝐑𝐃 𝐏𝐎𝐋𝐎,345000,345000,690000.0,690000.0,50%,390,430,4.89908256880734,109,1,0,1,5,102,29,43,2022-11-01 18:45:48
20148823864,100011,619007054,🔥Áo nỉ nam🔥Áo Khoác Cổ Đứng Dáng Rộng Phối Màu Tương Phản Phong Cách Retro Mỹ Cho Cặp Đôi Faru127,195000,195000,327600.0,327600.0,40%,428,1229,4.428571428571429,112,5,4,8,16,79,29,57,2022-09-23 15:25:20
23913613670,100011,96725439,Áo hoodie nam nữ áo nỉ hoodie basic form rộng gắn mác KANG áo nỉ bông unisex nam nữ siêu dày phong cách Hàn Quốc,140000,140000,250000.0,280000.0,49%,5195,27641,4.783460282916213,919,15,8,23,69,804,314,468,2022-12-23 08:37:56
23501790625,100011,38038824,Áo Len Nam Cổ Lọ SUKIYA Chất Len Dày Dặn kiểu dáng Hàn Quốc AL52,164340,164340,249000.0,249000.0,34%,2915,1237,4.788713910761155,762,12,8,16,57,669,272,355,2022-10-23 16:13:07
2571543910,100011,116666299,Áo hoodie khóa zip unisex black - hoodie dây kéo form rộng màu đen M L XL 2XL 40kg - 100kg,110000,110000,150000.0,150000.0,27%,6736,3642,4.862106406080348,2763,23,11,67,122,2540,906,1345,2019-07-30 05:43:11
2098666488,100011,28623751,Áo Sweater Nỉ Bông Local Brand Missout Unisex Nam Nữ Full Mạc Chất Dày Dặn,188100,188100,250000.0,250000.0,25%,897,975,4.621160409556314,293,11,2,14,33,233,67,114,2019-04-11 11:30:18
14213496443,100011,82095709,Áo hoodie dáng rộng lót cotton 100% hai lớp có mũ trùm thời trang cho unisex,109000,109000,258000.0,258000.0,58%,6506,1955,4.389602803738318,1712,102,55,146,180,1229,324,654,2021-12-07 09:28:52
12036425041,100011,192988971,Áo len nam cổ lọ dài tay Gman vải len tăm công nghệ dệt kim cao cấp phong cách hàn quốc,115000,115000,220000.0,220000.0,48%,6703,3712,4.752599890530925,1827,32,18,52,166,1559,449,774,2021-10-26 03:47:27
15172045849,100011,10916771,Áo Thun Polo Nam Nữ Tay Lỡ Phối Túi Ngực Cổ Bẻ Thời Trang Mixstoreno.1 TOP NAM 228,49000,49000,124200.0,124200.0,61%,2635,480,3.928763440860215,744,109,39,75,94,427,220,383,2022-04-08 15:27:58
5966436555,100011,202189835,Áo Nỉ Tay Dài Thời Trang Màu Trơn Trẻ Trung Cho Nam,129000,129000,168000.0,168000.0,23%,7632,4948,4.739651416122005,2757,59,30,98,205,2365,971,1329,2020-11-29 14:20:45
10990231273,100011,63168762,Áo khoác hoodie giá rẻ form unisex chất nỉ cotton dày dặn,155000,155000,180000.0,180000.0,14%,7491,4110,4.803306485799068,2359,23,22,65,176,2073,875,1285,2022-03-19 11:28:26
23101997175,100011,570592825,Áo sweater Dệt Kim Cổ Tròn In Chữ Thập Phong Cách Mỹ Thời Trang Cho Nam Và Nữ,249000,249000,300000.0,300000.0,17%,1133,1449,4.729166666666667,336,9,2,9,31,285,110,157,2022-10-25 00:57:20
1505738135,100011,16859837,Áo chống nắng nam Uniqlo AIRism Nhật Bản - 100% authentic,425000,425000,425000.0,475000.0,6%,1258,911,4.966759002770083,361,0,0,2,8,351,140,184,2018-09-18 19:47:28
21349374956,100011,80102701,ÁO KHOÁC MISSOUT MOOD SWEATER,294000,294000,480000.0,480000.0,39%,3261,2771,4.841302136317395,983,14,3,18,55,893,331,425,2022-09-25 15:55:58
20810961764,100011,65969157,Áo Hoodie Zip Aither Studio Unisex form rộng (HÀNG CHÍNH HÃNG),255000,255000,390000.0,390000.0,35%,7404,17250,4.874678427048879,2721,15,16,44,145,2501,1637,1898,2022-06-12 12:29:05
20552913077,100011,378225783,Áo Khoác Len Trơn Cardigan Nam nữ From Rộng Chất Lông Cừu Mềm Mại,195000,195000,289000.0,289000.0,33%,1391,1358,4.823369565217392,368,5,2,8,23,330,136,165,2022-10-08 12:15:37
18042550091,100011,52682650,"Áo Hoodie thêu chữ basic nam nữ unisex form rộng mặc cực đẹp, chất nỉ cotton Hàn cao cấp, hợp mọi thời đại",165000,165000,318000.0,318000.0,48%,12948,3918,4.642036124794745,3654,132,56,120,372,2974,879,1563,2022-09-05 22:01:45
10873703376,100011,160417625,[FREESHIP]Áo Khoác HOODIE Nam Nữ MẶT CƯỜI Chất Vải Dày Dặn Ấm Áp,68000,68000,90000.0,90000.0,24%,5199,4010,4.363636363636363,1717,113,62,127,204,1211,317,773,2021-11-22 14:46:48
18727212098,100011,391501205,Áo Hoodie 8YO thêu cao cấp Embroidery # 10 màu,236000,236000,400000.0,400000.0,41%,8962,6905,4.796478663085646,3351,49,20,104,218,2960,1194,1798,2022-07-24 18:03:30
23600942682,100011,99942179,Áo Hoodie Nike Swoosh Chất Nỉ Dày - Hàng Chuẩn Đẹp. Fom Dáng Unisex Đủ Size Chính Hãng,150000,150000,160000.0,160000.0,6%,2320,452,3.967948717948718,312,51,14,26,24,197,46,132,2022-10-19 01:08:43
19836926771,100011,458595283,Hàng Có Sẵn Áo Hoodie Sweatshirt Chui Đầu Tay Dài In Chữ OFF White Dành Cho Cặp Đôi,388888,388888,498161.0,498161.0,22%,608,1201,4.907103825136612,183,0,0,4,9,170,45,68,2022-08-21 14:56:40
23101691705,100011,801477403,【Bốn Màu】Trơn Áo Hoodie Form RộNg Unisex Hàn Quốc Áo Khoác Hoodie Dây Kéo Fashion Simple Áo Hoodie Nam Nữ,172000,172000,270000.0,271428.0,36%,399,445,4.532374100719425,139,8,2,9,9,111,36,61,2022-10-22 21:19:21
15779389072,100011,314050421,HOODIE ROGUE OLDSCHOOL áo khoác hoodie,323000,323000,450000.0,450000.0,28%,4990,14343,4.697337962962963,1728,35,35,71,136,1451,868,1090,2022-04-24 19:22:06
21852676869,100011,80102701,ÁO KHOÁC HOODIE ZIP MOOD MISSOUT,312000,312000,560000.0,560000.0,44%,3149,2086,4.802443991853361,982,12,7,26,73,864,329,444,2022-10-07 14:42:01
19348021208,100017,448790585,"Áo dài tay thu đông in hình NASA - Áo  polo sweater unisex fom rộng chất vải Cotton, phong cách Ulzzang - Maylinh Shop",85000,85000,180000.0,180000.0,53%,1863,2546,4.856071964017991,667,4,2,14,46,601,229,330,2022-09-21 14:32:06
383407627,100011,28922289,Áo khoác nam nữ Alan walker giá siêu rẻ tại xưởng B013,59000,59000,95000.0,95000.0,38%,4292,812,4.539029535864979,948,45,21,57,80,745,89,523,2017-07-27 22:09:44
8821370637,100011,343707724,Áo Khoác Hoodie Khủng Long Cực Chất sweater unisex Cao cấp bền màu 1Kenz,64600,64600,68000.0,68000.0,5%,8864,9452,4.3595550258243945,2517,181,78,183,288,1787,320,1011,2021-03-06 11:16:48
16185938190,100011,619007054,🔥Áo Sweater🔥 Không Tay Cổ V Phong Cách Anh Quốc Thời Trang Mùa Thu Trẻ Trung Dành Cho Nam Fru180,104000,104000,182000.0,182000.0,43%,2298,3456,4.653203342618385,718,17,7,35,90,569,255,334,2022-09-22 12:46:29
10036054423,100011,467438940,Áo Sweater Cổ Lọ Màu Trơn Tay Dài Dáng Rộng Thời Trang Mới Thu Đông Phong Cách Hàn Quốc Cho Nam Và Nữ,101000,101000,135000.0,135000.0,25%,1845,3569,4.483430799220273,513,30,15,31,38,399,168,255,2021-08-23 19:05:26
23014349032,100011,624263846,"Áo Hoddie N!ke Just Do It From Rộng Cao Cấp, Áo Nỉ Bông Unisex Nam nữ Chất Dày Hàn Quốc Xuất Xịn",245000,245000,350000.0,350000.0,30%,1247,3449,4.608391608391608,286,10,5,15,27,229,53,107,2022-12-26 18:55:44
18556948371,100011,494757116,Áo Hoodie nỉ In Chữ Phong Cách Thời Trang Hàn nam nữ mặc đẹp chât dày vải nỉ bông,21600,21600,40000.0,180000.0,46%,2437,21488,4.773504273504273,234,1,3,11,18,201,58,118,2022-10-23 11:47:11
21750523247,100011,439665340,Áo sweater iMaodou cổ tròn dáng rộng phối rách phong cách Hồng Kông thời trang thu đông cho cặp đôi,189063,189063,343750.0,514583.0,45%,873,2745,4.617924528301887,212,7,5,9,20,171,41,57,2022-09-29 09:43:51
17808686920,100011,254790168,ÁO KHOÁC BOMBER NAM NỮ MÀU SẮC TRẺ TRUNG NĂNG ĐỘNG SÀNH ĐIỆU THỜI TRANG CHU G,19600,19600,20000.0,97000.0,2%,2721,1282,4.617860851505712,963,29,18,51,96,769,163,391,2022-02-22 21:08:38
20933677049,100011,82095709,Áo Sweater Cổ Tròn Dáng Rộng In Chữ Thời Trang Cho Nam Và Nữ Size M-5XL,119000,119000,238000.0,244000.0,50%,517,364,4.2615384615384615,130,11,6,11,12,90,34,64,2022-08-12 10:29:22
16683003980,100011,619007054,🔥Áo Khoác 🔥Bóng Chày Có Mũ Trùm Dáng Rộng Màu Gradient Phong Cách Đường Phố Hàn Quốc Cá Tính Faru099,98000,98000,233000.0,233000.0,58%,6340,5531,4.418952618453865,2005,96,66,157,269,1417,493,879,2022-08-23 14:19:08
10998096917,100011,451021973,Áo Sweater Tay Dài Cổ Cao Phong Cách Thời Trang Hàn Quốc Cho Nam Giới Có Size M-2XL áo khoác nam,100000,100000,160790.0,160790.0,38%,824,2057,4.597087378640777,206,10,3,7,20,166,77,101,2022-09-26 15:22:16
21252922405,100011,378225783,Áo Len Gile Nam Chất Len Lông Cừu Mềm Mịn Hàng Cao Cấp,127000,127000,199000.0,199000.0,36%,3893,2680,4.810920121334681,989,10,6,29,71,873,353,447,2022-10-08 12:54:59
21919898426,100011,333116310,ÁO NỈ DÀI TAY NAM NỮ Y VÀ N PHONG CÁCH TRANG HÀN QUỐC CỰC ĐẸP,61000,61000,119000.0,119000.0,49%,5866,1483,4.681281618887015,1779,42,15,82,190,1450,320,642,2022-07-05 22:21:23
18330450394,100011,105306980,Áo Hoodie nỉ In Chữ Phong Cách Thời Trang Hàn nam nữ mặc cực chât,89600,89600,160000.0,160000.0,44%,7325,62888,4.665242925787506,1873,36,20,91,241,1485,439,925,2022-08-02 20:43:07
20061751042,100011,881309585,Áo sweater Dệt Kim Cổ Tròn In Chữ Thời Trang Thu Đông Cho Cặp Đôi,229000,229000,383000.0,383000.0,40%,770,3166,4.431372549019608,153,10,5,8,16,114,61,92,2022-11-11 12:46:35
14621578324,100011,407774554,✦AFFLIGA✦ Áo Khoác Sơ Mi Giả Hai Lớp Không Tay Chất Liệu Cotton Dày Dặn Thêu Hình Gấu Thời Trang Cho Nam,257000,257000,419000.0,419000.0,39%,825,4498,4.160550458715596,218,25,13,14,16,150,46,93,2021-12-20 14:28:44
17082708831,100011,63168762,Áo khoác dây kéo phù hợp nam nữ chất nỉ bông cao cấp,159000,159000,180000.0,180000.0,12%,7701,5968,4.773288439955107,2673,29,24,97,224,2299,1197,1609,2022-08-19 23:35:57
15693430346,100011,390979412,Áo Khoác Hoodie nỉ In Chữ PEASE STAR Phong Cách Thời Trang Hàn Quốc nam nữ mặc cực chât,88200,88200,180000.0,180000.0,51%,4468,46795,4.599330357142857,896,22,20,52,107,695,206,408,2022-09-30 04:55:39
15539662135,100011,413387915,Áo gile len Sát Nách Dáng Rộng Cổ Chữ Hoạt Hình Khủng Long,184000,184000,300000.0,556000.0,49%,214,1768,4.808219178082192,73,0,0,4,6,63,36,46,2022-01-16 21:19:35
14060729782,100011,66198898,"Áo khoác bomber jacket nam nữ phối 3 màu thêu Lucky, chất nỉ bông siêu đẹp TÚI KHÓA",117000,117000,200000.0,200000.0,42%,829,277,4.6,275,13,4,14,18,226,76,132,2022-03-06 11:03:49
20734482647,100011,452480749,Áo Sweater Cổ Tròn Tay Dài Dáng Rộng Dập Nổi Chữ Thời Trang Mùa Thu Hàng Mới 2023 Dành Cho Bạn Nam,142000,142000,216666.0,216666.0,34%,1954,2323,4.644957983193278,476,15,5,27,40,389,124,182,2022-08-15 00:48:45
