itemid,name,cat_itemid,cat_subid,price_min,price_max,price_min_before_discount,price_max_before_discount,discount,historical_sold,liked_count,item_rating_star,item_rating_count,item_rating_count_star1,item_rating_count_star2,item_rating_count_star3,item_rating_count_star4,item_rating_count_star5,item_rcount_with_image,item_rcount_with_context,ctime,shopid,shop_name,shopee_verified,shop_location,shop_rating
17304164032,Áo khoác blazer nam IVY moda MS 71E3307,100011,11035572,807000,807000,2690000.0,2690000.0,70%,40,13,4.545454545454546,11,0,1,1,0,9,2,3,2022-02-17 13:41:37,221366989,IVY moda,False,Hà Nội,4.848204
19658115712,Áo DAILY BLAZER dáng hộp dài tay thanh lịch,100011,11035572,585000,585000,650000.0,650000.0,10%,73,192,4.933333333333334,15,0,0,0,1,14,5,6,2022-10-27 19:18:01,714368184,SCOTT SOR,True,Hà Nội,4.866432
20261991047,Áo Khoác Vest Dáng Ôm Cài Một Hàng Khuy Kiểu Hàn Quốc Thời Trang Công Sở Cho Nam,100011,11035572,462558,462558,680233.0,680233.0,32%,13,30,4.4,5,0,1,0,0,4,1,5,2022-11-12 15:26:11,898347066,Extreme men's wear,False,Nước ngoài,4.431579
14111502232,Áo blazer croptop INCERUN có ve áo tay dài màu trơn phong cách Hàn Quốc thời trang cho nam,100011,11035572,176550,176550,321000.0,321000.0,45%,356,696,4.76595744680851,94,1,2,2,8,81,26,40,2021-12-03 14:01:20,141921231, INCERUN Official Store,False,Nước ngoài,4.724988
19812278328,"Áo khoác blazer nam form rộng hàn quốc màu đen, kem 2 khuy cài thời trang IKEMEN",100011,11035572,225700,225700,450000.0,450000.0,50%,2075,97,4.876947040498442,642,7,3,10,22,600,45,49,2022-06-16 11:48:03,137567530,IkemenVN,True,Hà Nội,4.833046
18760608462,Bộ Vest Nam cao cấp from dáng 6 cúc màu kem Hàn Quốc-VuHai,100011,11035572,760000,760000,950000.0,1250000.0,20%,373,27,5.0,34,0,0,0,0,34,9,30,2022-11-07 10:12:21,549815595,VuHai.Store,False,Hà Nội,4.973545
19360513968,"Áo Khoác Blazer Nam Nữ VIZ Official Form Rộng Hàn Quốc Màu Đen, Kem, Áo Vest Nam Blazer Unisex Basic Chất Flannel Hàn",100011,11035572,500000,500000,,,,31,27,4.909090909090909,11,0,0,0,1,10,5,7,2022-11-06 18:12:04,793237151,Viz Offical,False,Nghệ An,4.902439
16078208395,"Áo blazer nam form rộng, Áo khoác blazer nam 4 màu đen trắng xám be phong cách Hàn Quốc",100011,11035572,219000,219000,386000.0,386000.0,43%,368,106,4.186440677966102,118,14,7,2,15,80,31,52,2022-07-05 18:09:46,808471198,Crazyman Store,False,Hà Nội,4.272076
15679323637,"Áo Khoác Vest nam 2 cúc from Hàn Quốc , vest nam đẹp - Shop Suit 88",100011,11035572,529000,529000,,,,178,2561,4.907894736842105,76,0,1,1,2,72,33,58,2022-04-24 14:55:15,293954327,Shop Suit 88,False,Hà Nội,4.830424
20955465607,"Áo Khoác Blazer Nam Hàn Quốc,Ao Vest nam Blazer giá chỉ từ 359k/1 áo",100011,11035572,699000,699000,,,,175,723,4.904761904761905,42,0,0,0,4,38,14,28,2022-10-18 06:36:10,712018829,Q&QSTORE,False,Nam Định,4.887574
16514076953,"Áo Khoác Blazer Nam Xám,áo Vest Nam Việt Tiến Dáng ôm Thời Trang Lịch Lãm Giản Dị Cho Nam",100011,11035572,585000,585000,708750.0,708750.0,17%,29,15,4.615384615384615,13,1,0,0,1,11,2,5,2022-02-28 13:41:11,498881374,Trendy Clothes Hall,True,Nước ngoài,4.357623
9354775787,Áo Blazer Xám Trơn Tay Lỡ Khoác Ngoài MANDO Chất Vải Tuytsi Cao Cấp Form Rộng Basic Unisex Thời Trang Hàn Quốc AVH003,100011,11035572,380000,380000,,,,369,423,4.912,125,1,0,1,5,118,50,66,2021-05-14 13:35:23,59596762,Thời Trang MANDO,False,Hà Nội,4.845362
7174581873,"Cài áo vest nam hình đôi cánh có dây đeo , lapel pin cài áo vest nam",100011,11035572,39000,39000,,,,490,116,4.841666666666667,120,2,0,3,5,110,39,46,2021-01-09 16:12:59,90335426,Xưởng Cà Vạt,True,Hà Nội,4.790756
19244823402,Áo khoác blazer Nam Form Rộng CATSA dài tay vest dáng dài unisex màu đen phong cách Hàn Quốc ABZ004,100011,11035572,779000,779000,820000.0,820000.0,5%,32,61,4.818181818181818,11,0,0,0,2,9,3,4,2022-09-12 14:23:50,74379357,Thời trang nam CATSA,False,TP. Hồ Chí Minh,4.847047
5517366576,áo Vest nam,100011,11035572,260000,260000,,,,17,9,4.285714285714286,7,1,0,0,1,5,0,2,2020-02-18 22:29:42,24090008,Xưởng may thời trang 90,False,TP. Hồ Chí Minh,4.488294
3689789634,Áo khoác blazer nam bigsize  MALTRIK dáng dài phong cách Hàn Quốc lịch lãm chất liệu tuyết mưa cao cấp,100011,11035572,399000,399000,550000.0,550000.0,27%,983,346,4.865633074935401,387,1,3,8,23,352,100,149,2021-05-24 11:50:50,393325911,MALTRIK THỜI TRANG NAM BIGSIZE,True,Hà Nội,4.898947
19301854700,Áo blazer nam hàn quốc Thương Hiệu Jbagy - tay ngắn phong cách thanh lịch trẻ trung JK0105,100011,11035572,259000,259000,350000.0,350000.0,26%,1449,766,4.9361702127659575,470,1,1,3,17,448,138,193,2022-05-12 11:28:55,259681663,JBAGY OFFICIAL,True,Hà Nội,4.870636
15578696575,Áo khoác blazer đen dáng dài BIGSIZE phong cách Hàn Quốc lịch lãm sang trọng có size lớn cho người béo đến 130kg,100011,11035572,368000,368000,550000.0,550000.0,33%,86,27,4.846153846153846,26,0,0,0,4,22,4,7,2022-04-22 10:09:31,572262869,Thời Trang Nam BIGSIZE MALTRIK,False,Hà Nội,4.876
10045667343,Áo Blazer Dài Tay Nam MANDO Kèm Phụ Kiện Kiểu Dáng Unisex Trẻ Trung Thời Trang Hàn Quốc BLZ005 - BLZ004,100011,11035572,349000,349000,550000.0,550000.0,37%,389,234,4.751633986928105,154,2,4,6,9,133,48,68,2021-09-05 21:30:17,59596762,Thời Trang MANDO,False,Hà Nội,4.845304
20915241739,Áo vest áo khoác blazer nam màu xám cá tính LZB0050 - DUKI STORE,100011,11035572,247200,247200,309000.0,499000.0,20%,27,30,5.0,6,0,0,0,0,6,3,3,2022-06-24 18:24:59,237614582,Thời Trang Vest - DUKI STORE,True,Nam Định,4.816306
18768624835,Blazer linen nam Đũi Việt- Áo blazer nam dài tay 2 cúc chất linen cao cấp phong cách trẻ trung,100011,11035572,299000,299000,320000.0,399000.0,25%,69,106,4.466666666666667,15,0,1,1,3,10,2,8,2022-12-14 19:30:56,220686291,ĐŨI VIỆT Official,False,Hà Nội,4.172414
18742418933,"áo khoác dài cổ Vest, form rộng, chất Flannel cao cấp - áo khoác măng tô phong cách Hàn Quốc 2 lớp, Blazer dài",100011,11035572,279000,279000,538000.0,538000.0,48%,102,112,4.904761904761905,42,0,0,1,2,39,21,27,2022-09-05 15:57:59,777607262,Harley Clothes,True,Hà Nội,4.704753
15751669980,Blazer Thu Đông Comodo Square xuất Hàn dành cho nam,100011,11035572,250000,250000,,,,240,208,4.787878787878788,66,0,1,3,5,57,18,29,2022-02-13 07:17:37,23628966,GU Shop HCM,True,TP. Hồ Chí Minh,4.886506
12375884407,Áo Blazer Nam Nữ -Form Rộng-Có Độn Vai .Phong cách Unisex ( Big size 110 ky),100011,11035572,175000,175000,,,,1447,397,4.627118644067797,472,18,8,18,44,384,175,235,2022-02-09 07:42:48,125923767,Win unisex,False,TP. Hồ Chí Minh,4.632927
6446040675,[Sẵn hàng- Ảnh thật- Loại đẹp] Áo gile nam ghile vest nam 2 lớp dày không nhăn không xù phong cách Hàn Quốc sang trọng,100011,11035572,116820,116820,198000.0,198000.0,41%,1792,440,4.749295774647887,355,6,4,15,23,307,117,167,2020-08-11 16:15:44,14956160,TỔNG KHO SỈ THỜI TRANG VNXK,True,Hà Nội,4.73521
10068753058,Áo vest ghi lê nam cao cấp phong cách Hàn Quốc form dáng siêu đẹp đẳng cấp quý ông,100011,11035572,119000,119000,198000.0,198000.0,40%,25,4,5.0,6,0,0,0,0,6,1,2,2021-11-06 16:17:14,14971199,Xưởng may giá gốc FATUNO,True,Hà Nội,4.691816
1235579950,[2023] Áo vest nam phong cách hàn quốc dáng ôm body màu Trắng (áo lẻ không quần),100011,11035572,450000,450000,,,,70,706,4.964285714285714,28,0,0,0,1,27,9,15,2018-06-10 14:01:51,67316437,Vest Nam Giá Sỉ,False,TP. Hồ Chí Minh,4.912865
21569361794,"Bộ đồ hai mảnh thanh lịch của nam giới Anh/Hàn Quốc, không bao gồm áo vest",100011,11035572,986534,986534,,,,3,5,0.0,0,0,0,0,0,0,0,0,2022-12-21 15:57:54,923296668,Sindy Quần áo,False,Nước ngoài,4.612903
11058800498,"Áo Gile, Áo Gile nam N32 sang trọng lịch lãm, chất liệu mềm, không nhăn, không xù, hàng đặt may tại xưởng.",100011,11035572,209000,209000,300000.0,400000.0,42%,504,1069,4.888888888888889,72,1,0,1,2,68,37,64,2021-10-12 23:11:51,14353772,Thời Trang Cao Cấp XT,False,Hà Nội,4.842967
7958667264,"[ Mã CTYV60 giảm đến 50K đơn 999K ] Vest trung niên Hồng Ngọc, bộ vest trung niên cao cấp nhập khẩu",100011,11035572,750000,750000,1500000.0,1500000.0,50%,1494,77,4.952830188679245,318,1,0,2,7,308,110,195,2020-10-23 00:43:06,26578254,Cty Vest Hồng Ngọc,False,Hà Nội,4.916641
22326121498,Magee Áo vest Không Tay Họa Tiết Caro retro Nhật Bản Thiết Kế Mới Cho Nam,100011,11035572,167000,167000,302000.0,302000.0,45%,10,14,5.0,2,0,0,0,0,2,2,2,2023-02-21 12:21:45,881309585,Magee,True,Nước ngoài,4.583076
492927954,Áo Hoodie Trơn nỉ bông❤️/Nam nữ unisex/HOODIE TRƠN,100011,11035572,159000,159000,160000.0,260000.0,39%,9165,8245,4.883305415968732,3583,30,12,49,168,3324,1393,1943,2017-09-16 16:46:27,27228264,jaystoree,True,TP. Hồ Chí Minh,4.877096
4243636097,Áo gile phóng viên ARM-945,100011,11035572,450000,450000,,,,54,40,4.833333333333333,18,0,0,0,3,15,4,10,2020-07-25 11:15:15,77583655,dothethaovadulich,False,TP. Hồ Chí Minh,4.858228
8518594976,Bộ vest nam 6 cúc Hàn Quốc màu ghi đẹp DKE0015 - DUKI STORE,100011,11035572,529000,529000,,,,88,107,5.0,31,0,0,0,0,31,14,17,2021-02-27 18:28:17,237614582,Thời Trang Vest - DUKI STORE,True,Nam Định,4.816306
14691143873,Áo Khoác  Blazer Nam  phối thân họa tiết phong cách Hàn Quốc NTC A023,100011,11035572,620000,620000,,,,35,9073,4.777777777777778,9,0,0,1,0,8,4,4,2022-08-12 14:42:21,445407226,NTC Việt Nam,False,Hà Nội,4.710128
13106168137,"Áo blazer nam dài tay áo khoác form rộng M.RO BZ16 2 màu đen, trắng dễ phối đồ MrHero phong cách Hàn Quốc 11",100011,11035572,279000,279000,399000.0,399000.0,30%,1443,4124,4.862306368330465,581,9,0,10,24,538,192,282,2021-09-08 20:31:47,115901754,Mr.Herovn,False,Hà Nội,4.840342
21959072390,vest nam đẹp Hàn Quốc dáng áo 1 cúc cổ phối phi bóng-VuHai,100011,11035572,364500,364500,450000.0,1350000.0,19%,52,34,4.942857142857143,35,0,0,1,0,34,7,30,2022-10-31 15:52:03,294187612,VuHai.vn,False,Hà Nội,4.906371
2157205064,Đồ bộ nữ mặc nhà đồ bộ trẻ cho mẹ cho chị chất lụa MANGO cao cấp quần 9 tấc,100011,11035572,199000,199000,,,,153,2831,4.96,50,0,0,0,2,48,21,28,2019-04-27 22:28:36,135554853,Đồ Bộ Trung Niên,True,TP. Hồ Chí Minh,4.915856
20971482634,NOOBITA - Áo khoác blazer có độn vai 7878,100011,11035572,399000,399000,450000.0,450000.0,11%,12,17,5.0,2,0,0,0,0,2,0,1,2023-01-17 21:23:21,423737352,NOOBITA,True,Cần Thơ,4.916903
20455605424,"Áo khoác blazer nam form rộng hàn quốc màu đen, kem 2 khuy cài thương hiệu VIZ",100011,11035572,500000,500000,,,,311,240,4.9523809523809526,105,0,0,1,3,101,31,49,2022-10-18 16:27:35,793237151,Viz Offical,False,Nghệ An,4.902439
8587398798,"Áo gile len nam oversize unisex 2022, áo len nam nữ gile form rộng cổ V bất đối xứng ulzzang học sinh đi học hàn quốc",100011,11035572,199000,199000,240000.0,240000.0,17%,821,1082,4.752293577981652,327,8,3,10,20,286,96,138,2021-08-07 01:20:22,442710143,THỜI TRANG MISUDO,False,Hà Nội,4.765197
19141009988,Set 6 Ống Hút Silicon Dẻo Trong Suốt Tái Sử Dụng Linh Hoạt Sáng Tạo,100636,11035572,33900,33900,40704.0,56479.0,29%,117,125,4.909090909090909,33,0,1,0,0,32,10,12,2022-09-01 16:54:51,289682861,ELEBUY,False,Nước ngoài,4.819614
18364514466,"Áo Blouse Trắng Nam Nữ Sinh Viên Thực Tập Có Cầu Vai Xanh Tay Dài - Áo Choàng Blouse Bác Sĩ, Dược Sĩ, Phòng Thí Nghiệm",100011,11035572,165000,165000,,,,93,6,4.8,20,1,0,0,0,19,4,9,2022-11-23 17:24:27,91072402,VĨNH PHÁT SHOP ONLINE,True,TP. Hồ Chí Minh,4.840026
23814015257,Áo Khoác Blazer Cotton Linen Dáng Rộng Phong Cách Âu Mỹ Thời Trang Xuân Thu Năm 2021 Cho Nam,100011,11035572,217504,217504,356564.0,356564.0,39%,13,7,3.6666666666666665,3,1,0,0,0,2,1,2,2022-12-24 20:59:52,924326458,zhaoerquan2.vn,False,Nước ngoài,4.6875
20716307683,"Áo gile nam nữ,chất liệu kaki 2 màu ms Noo",100011,11035572,186300,186300,230000.0,230000.0,19%,62,127,4.928571428571429,14,0,0,0,1,13,4,6,2022-06-27 16:43:12,46137745,Thor.store,True,TP. Hồ Chí Minh,4.818486
23222319348,"Vest trung niên Hồng Ngọc , bộ comle nam trung niên chất liệu cao cấp lịch lãm",100011,11035572,440000,440000,450000.0,1300000.0,42%,122,6,4.9,40,0,0,1,2,37,6,7,2023-02-07 01:45:10,26578254,Cty Vest Hồng Ngọc,False,Hà Nội,4.916565
5614103571,Áo vest nam thời trang hàng cao cấp chuẩn form ôm dáng đẹp chuẩn từng đường kim mũi chỉ,100011,11035572,360000,360000,450000.0,450000.0,20%,2986,750,4.879692011549567,1039,12,3,16,36,972,318,526,2020-01-07 00:06:58,156258381,Biluxury Vương,True,Hà Nội,4.853765
10098595039,Áo khoác da INCERUN dài tay phong cách hippie thời trang dành cho nam,100011,11035572,228800,228800,416000.0,416000.0,45%,46,82,4.411764705882353,17,2,0,0,2,13,5,9,2022-11-18 10:03:22,141921231, INCERUN Official Store,False,Nước ngoài,4.724988
1538586367,Áo Khoác Câu Cá Phong Cách Quân Đội Cho Nam,100011,11035572,310000,310000,510000.0,510000.0,39%,74,29,4.625,24,2,0,0,1,21,9,13,2018-09-30 10:22:24,80894550,dananaoteduo.vn,False,Nước ngoài,4.763446
23922471512,"bộ comple trung niên, bộ quần áo comple nam trung niên sang trọng đứng tuổi",100011,11035572,550000,550000,550000.0,1300000.0,42%,120,3,4.9523809523809526,42,0,0,0,2,40,4,5,2023-02-07 16:35:22,26578254,Cty Vest Hồng Ngọc,False,Hà Nội,4.916565
12357094901,"Bộ Vest NAM Trung Niên,Vest trung tuổi trẻ trung lịch lãm ( tặng cà vạt)",100011,11035572,250000,250000,500000.0,1100000.0,50%,496,23,4.947368421052632,152,1,1,0,1,149,38,99,2021-12-03 11:14:46,611005287,Poman luxury ,False,Hà Nội,4.928063
16419735941,"Áo Blazer Nam Dài Tay, Áo Khoác Blazer Phong Cách Hàn Quốc Fnad61",100011,11035572,295000,295000,425000.0,425000.0,31%,362,89,4.88,75,1,1,0,2,71,26,39,2022-03-06 21:20:21,397008890,Thời Trang FANANO,False,Hà Nội,4.879566
7036110820,"Bộ vest nam 2 khuy, áo vest 1 hàng 2 cúc, hàng 2 lớp lót đệm đầy đủ, quần âu áo vest form chuẩn cao cấp",100011,11035572,150000,150000,,,,2595,1040,4.862944162436548,788,7,4,8,52,717,302,423,2020-06-01 22:54:19,50272969,DRANO,True,Hà Nội,4.846968
15495886257,Bộ vest nam trung niên trung tuổi hàng cao cấp loại 1 chất liệu vải nhập khẩu cao cấp ( Tặng Calavat ),100011,11035572,1500000,1500000,,,,249,5,4.898876404494382,89,0,0,3,3,83,25,38,2022-12-20 22:02:55,681650491,Cty Vestton Hồng Ngọc,False,Hà Nội,4.955451
15695795700,Áo Khoác Blazer Nam OLD SAILOR Hàng Limited Chất Vải Cotton Lót Dù 2 Lớp Dày Dặn Thoáng Mát Bigsize,100011,11035572,895000,895000,,,,19,42,4.428571428571429,7,1,0,0,0,6,3,4,2022-12-14 16:23:54,152886956,OLD SAILOR,False,TP. Hồ Chí Minh,4.88189
23927622154,"Áo Khoác dạ Blazer nam đẹp họa tiết kẻ xéo, from Hàn Quốc 2 cúc",100011,11035572,720000,720000,900000.0,900000.0,20%,18,10,5.0,18,0,0,0,0,18,0,16,2023-02-26 16:13:30,294187612,VuHai.vn,False,Hà Nội,4.906371
20960328316,Áo Len Nam Áo len chất liệu hoàn toàn bằng dệt cao cấp sang trọng thẩm mỹ cao lịch lãm dễ phối đồ mã T5,100011,11035572,350000,350000,,,,132,148,4.617647058823529,34,0,0,4,5,25,18,19,2022-11-05 17:03:41,278254059,MISAKI SHOP FASHION STYLE,True,Hà Nội,4.729297
9457336444,"[ Mã CTYV60 giảm đến 50K đơn 999K ] Vest Hồng Ngọc trung niên nam đẹp,bộ com le nam trung niên phong cách quý ông chất",100011,11035572,600000,600000,690000.0,850000.0,14%,1887,180,4.945674044265593,497,2,0,6,7,482,165,288,2021-05-21 13:16:48,26578254,Cty Vest Hồng Ngọc,False,Hà Nội,4.916565
5676966447,Áo khoác vest dáng ôm cổ bẻ gài một khuy có túi áo màu trơn dành cho bạn nam,100011,11035572,158400,158400,253200.0,265900.0,38%,65,23,4.375,16,1,1,1,1,12,0,4,2021-01-18 16:09:09,77422392,freshone.vn,True,Nước ngoài,4.680918
19144161879,"Áo blazer nam dài tay áo khoác form rộng SANVADIO 2 màu đen, trắng dễ phối đồ phong cách Hàn Quốc AD09",100011,11035572,255000,255000,330000.0,330000.0,23%,82,129,4.92,25,0,0,0,2,23,10,13,2022-09-09 16:11:02,406398323,Sanvadio_Official,True,Hà Nội,4.856204
20921534802,"Áo Gile Nam nữ Hàn Quốc,Áo Gile 2 túi ngực hàng thiết kế sang trọng lịch lãm, chất liệu mềm mát MÃ-N46",100011,11035572,279000,279000,400000.0,400000.0,30%,49,2252,4.807692307692308,26,1,0,0,1,24,17,25,2022-07-09 21:29:04,182023088,Thời Trang Nam Nữ T&T Shop,False,Hà Nội,4.879097
18067661083,bộ vest trẻ nam 1 khuy chất tuyết hàn phong cách hàn quốc,100011,11035572,549000,549000,900000.0,900000.0,39%,847,20,4.8830188679245285,265,3,1,3,10,248,23,33,2022-12-09 01:14:32,26578254,Cty Vest Hồng Ngọc,False,Hà Nội,4.916565
22501313241,Áo Blouse Bác Sĩ Dài Tay Nam Nữ Chất Vải Cao Cấp Mịn Mát - Áo Blouse Vest Dày Dặn Chất Lượng Bao Đẹp.,100011,11035572,315000,315000,,,,95,12,4.818181818181818,11,0,0,1,0,10,5,5,2022-10-20 17:26:05,91072402,VĨNH PHÁT SHOP ONLINE,True,TP. Hồ Chí Minh,4.840026
13188955725,Áo khoác blazer phong cách thanh lịch,100011,11035572,260000,260000,,,,293,1158,4.87912087912088,91,0,1,1,6,83,54,63,2022-04-19 11:32:06,252373139,bo.bacninh,True,Bắc Ninh,4.843644
8340186008,Áo ghile nam 6 nút bigsize 6XL KING Áo gile nam đen hàng may đo cá nhân form ôm cao cấp lịch lãm giá rẻ Z1-10,100011,11035572,164000,164000,255000.0,285000.0,42%,602,214,4.814285714285714,140,3,0,4,6,127,40,57,2021-04-11 10:26:58,232434430,KING Sỉ Cà Vạt-Nơ-Gile-Áo Quần,True,TP. Hồ Chí Minh,4.848483
21966743803,"Bộ Set Vest TRAZ Đen Nam(1 quần + 1 áo vest), có bụng hoặc cao tăng 1 đến 2 size",100011,11035572,989010,989010,999000.0,999000.0,1%,53,6,4.461538461538462,13,1,0,1,1,10,7,7,2022-12-04 21:05:25,513128878,Traz Official Store,False,Đà Nẵng,4.266974
5537242074,Japanese retro simple sleeveless men's vest,100011,11035572,141324,141324,188432.0,188432.0,25%,139,292,4.901639344262295,61,0,0,1,4,56,34,42,2020-06-09 18:42:58,264983305,GT_FOURTRY .vn,False,Nước ngoài,4.601066
19619809970,"Áo blazer nam form rộng, Áo khoác blazer nam kiểu dáng thời trang Hàn Quốc basic",100011,11035572,205000,205000,387000.0,387000.0,47%,123,63,4.5,38,3,0,2,3,30,13,22,2022-07-05 18:09:44,808471198,Crazyman Store,False,Hà Nội,4.272076
1729871504,Áo Gile Lính - Áo Gile Nam Phong Cách Lính,100011,11035572,250000,250000,400000.0,400000.0,38%,145,1114,4.758620689655173,29,0,1,0,4,24,4,10,2018-12-08 19:26:18,30993650,SHOP YẾN ARMY,True,Hà Nội,4.860677
13990958752,Bộ Vest Nam Trung Niên TRAZ Màu Đen Xanh Vàng Chuẩn Phom Đứng Tuổi,100011,11035572,2079000,2079000,2100000.0,2100000.0,1%,12,2,5.0,3,0,0,0,0,3,1,1,2022-05-03 15:35:36,513128878,Traz Official Store,False,Đà Nẵng,4.266974
17529290834,Áo plazer Nam phong cách hàn quốc,100011,11035572,185000,185000,,,,41,21,4.818181818181818,11,0,0,1,0,10,3,4,2022-03-22 09:24:43,275075581,nhoi_shop,True,TP. Hồ Chí Minh,4.609331
19752071259,INCERUN Áo Khoác Blazer Tay Dài Hở Lưng Cho Nam,100011,11035572,226600,226600,412000.0,412000.0,45%,52,127,4.375,16,1,0,1,4,10,3,5,2022-10-05 14:06:07,141921231, INCERUN Official Store,False,Nước ngoài,4.724988
12879581863,"vest nam hồng ngọc.bộ vest nam trung niên 2 khuy chuẩn phom đứng tuổi,",100011,11035572,749000,749000,1000000.0,1000000.0,25%,552,17,4.9523809523809526,168,1,0,0,4,163,31,82,2022-02-28 00:22:53,26578254,Cty Vest Hồng Ngọc,False,Hà Nội,4.916565
18765945470,Áo khoác blazer unisex Hàn Quốc chính hãng,100011,11035572,549000,549000,699000.0,699000.0,21%,29,47,5.0,6,0,0,0,0,6,1,1,2022-11-30 19:27:59,66325974,HIM_SHOPP,True,Hà Nội,4.915397
619874319,Áo vest nam thời trang Hàn Quốc,100011,11035572,269000,269000,518000.0,518000.0,48%,192,170,3.95,40,7,2,2,4,25,0,29,2017-10-24 23:06:41,36267956,yadothoitrang,False,TP. Hồ Chí Minh,4.179612
13623948418,Áo gile UNICI unisex form rộng gile basic tea nam nữ oversize phong cách ulzzang GILE03,100011,11035572,179000,179000,230000.0,230000.0,22%,307,220,4.8053097345132745,113,1,0,5,8,99,39,56,2021-10-08 09:58:15,431678290,UNICI FASHION,True,Hà Nội,4.837977
17943860077,"bộ vest nam trung niên 2 lớp dầy dặn,phù hợp đi dự tiệc, sự kiện",100011,11035572,748000,748000,1000000.0,1000000.0,25%,886,24,4.931216931216931,189,0,0,5,3,181,20,25,2022-04-09 16:59:36,26578254,Cty Vest Hồng Ngọc,False,Hà Nội,4.916565
11710053309,Áo khoác kimono hóa trang nhân vật Tanjirou Nezuko trong Demon Slayer Kimetsu No Yaiba,100011,11035572,101000,101000,198462.0,198462.0,49%,23,24,4.727272727272728,11,0,0,1,1,9,6,7,2021-06-08 13:56:51,328950600,yubangcar2.vn,False,Nước ngoài,4.78817
8630668840,Set blazer nam tay ngắn SANVADIO blazer nam hè thu-form dáng unisex phong cách ullzang SC03,100011,11035572,319000,319000,390000.0,390000.0,18%,550,625,4.9156626506024095,249,0,3,1,10,235,87,130,2021-03-23 17:01:23,406398323,Sanvadio_Official,True,Hà Nội,4.856204
4647714000,Áo Gile nam cao cấp Ghile TinyKing thiết kế sang trọng lịch lãm Z10,100011,11035572,154000,154000,255000.0,285000.0,46%,931,436,4.868263473053892,167,2,1,2,7,155,67,73,2020-08-19 19:20:57,171157061,TINY KING Áo Quần-Phụ kiện,True,TP. Hồ Chí Minh,4.800216
21468817539,"Bộ vestton nam trung niên,vest trung niên được may bằng chất vải Tuysi ( Tặng Cà Vạt )",100011,11035572,1500000,1500000,,,,308,3,4.88659793814433,97,0,1,2,4,90,14,17,2022-12-16 08:38:59,681650491,Cty Vestton Hồng Ngọc,False,Hà Nội,4.955451
21667071439,"Áo vest nam, áo blazer nam 2 nút Hàn Quốc kẻ caro vintage cực sang ADK0006 - DUKI STORE",100011,11035572,499000,499000,,,,51,41,4.761904761904762,21,0,0,2,1,18,7,10,2022-12-06 15:55:59,237614582,Thời Trang Vest - DUKI STORE,True,Nam Định,4.816306
3483399404,"Áo Blazer nam phối viền trắng sang trọng, lịch lãm của bao chàng trai.",100011,11035572,165000,165000,295000.0,295000.0,44%,730,661,4.773333333333333,226,4,4,7,13,198,61,91,2021-03-25 17:52:53,34991492,ShingHai Closet,True,TP. Hồ Chí Minh,4.812646
2514589752,"Bộ Vest Nam Màu Xanh Than vải tuyết đẹp,form chuẩn, quần có đai chỉnh rộng chật linh hoạt",100011,11035572,550000,550000,,,,50,23,4.75,20,1,0,0,1,18,11,17,2019-07-24 17:32:41,50272969,DRANO,True,Hà Nội,4.846968
18926240871,Áo gile phao cho Nam mẫu mới 2022,100011,11035572,185250,185250,195000.0,195000.0,5%,196,51,4.773333333333333,75,2,0,2,5,66,19,40,2022-07-21 21:01:34,120930241,vyvy_ order china,False,Bắc Ninh,4.813076
15920007788,Áo Sweater Sát Nách Cổ Chữ V Dáng Rộng Kiểu Fashion Bigsize ÁO Len Nam KiểU HàN QuốC Trẻ Trung Cho Unisex Vest Đồ Quốc Form RộNg ÁO Len Cổ Chữ V Len DàY,100011,11035572,139000,139000,180000.0,259000.0,27%,335,594,4.728260869565218,92,3,0,2,9,78,27,46,2021-12-17 17:05:21,371720283,yaxin.vn,False,Nước ngoài,4.736603
19665623627,Áo Khoác Vest Kẻ Sọc Ca Rô Dáng Rộng Thời Trang Thu Đông Dành Cho Nam FT2631,100011,11035572,269000,269000,493000.0,493000.0,45%,91,298,4.783783783783784,37,1,1,0,1,34,11,14,2022-11-29 10:59:53,881445709,hpyiowa243.vn,False,Nước ngoài,4.515385
11517864513,Bộ vest nam trung niên chất liệu tuýt si nhập khẩu ấn độ vest việt tiến thành,100011,11035572,559200,559200,699000.0,999000.0,20%,464,149,4.92948717948718,156,0,0,2,7,147,43,55,2021-07-13 11:00:55,104109522,Vest Việt Tiến Thành Company,False,Hà Nội,4.901247
16592685346,"Áo gile lưới - Áo gile lính, phượt, đi câu cá - gile nhiều túi hàng vnxk",100011,11035572,150000,150000,,,,96,52,5.0,20,0,0,0,0,20,4,9,2023-02-14 11:10:13,772624445,m3vnxk,False,Hà Nội,4.872483
9469658715,Áo Ba Lỗ Nam Định Hình Cơ Thể Đốt Cháy Mỡ Thừa,100011,11035572,149700,149700,250000.0,250000.0,40%,75,12,4.916666666666667,12,0,0,0,1,11,3,4,2021-06-22 09:32:22,309945252,FreeLife,False,Nước ngoài,4.816327
20672019171,"Áo khoác blazer nam form rộng có đệm vai, áo khoác nam phong cách Hàn Quốc thương hiệu BAETON - B01",100011,11035572,379000,379000,550000.0,550000.0,31%,67,48,5.0,29,0,0,0,0,29,17,20,2023-01-30 09:46:52,945360034,BAETON Menswear,False,Hà Nội,4.890323
